Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
1072 ,  0.7618219405412674 ,  -2.6508643329143524 ,  -0.11833059787750244
1073 ,  0.7849968522787094 ,  -2.6511265821754932 ,  -0.1616906002163887
1074 ,  0.799267902970314 ,  -2.6512880697846413 ,  -0.20873893797397614
1075 ,  0.8040867149829865 ,  -2.65134259685874 ,  -0.2576675836353388
1076 ,  0.7992679923772812 ,  -2.6512880623340607 ,  -0.30659623071551323
1077 ,  0.7849969416856766 ,  -2.651126567274332 ,  -0.35364458709955215
1078 ,  0.7618220448493958 ,  -2.6508643086999655 ,  -0.397004634141922
1079 ,  0.7306338250637054 ,  -2.650511374697089 ,  -0.43501001596450806
1080 ,  0.6926308870315552 ,  -2.6500813253223896 ,  -0.46620023250579834
1081 ,  0.6492736339569092 ,  -2.6495906841009855 ,  -0.48937666416168213
1082 ,  0.6022282801568508 ,  -2.6490583140403032 ,  -0.5036486387252808
1083 ,  0.5533027361379936 ,  -2.648504665121436 ,  -0.5084677040576935
1084 ,  0.5043771900236607 ,  -2.6479510217905045 ,  -0.5036486238241196
1085 ,  0.4573318362236023 ,  -2.6474186405539513 ,  -0.48937666416168213
1086 ,  0.4139745533466339 ,  -2.646928008645773 ,  -0.46620024740695953
1087 ,  0.37597163021564484 ,  -2.6464979611337185 ,  -0.43501001596450806
1088 ,  0.3447834253311157 ,  -2.646145038306713 ,  -0.3970046192407608
1089 ,  0.3216085135936737 ,  -2.6458827890455723 ,  -0.35364458709955215
1090 ,  0.3073374778032303 ,  -2.6457213014364243 ,  -0.30659620091319084
1091 ,  0.3025187849998474 ,  -2.6456667743623257 ,  -0.2576675232199648
1092 ,  0.30733755230903625 ,  -2.645721308887005 ,  -0.20873884856700897
1093 ,  0.32160864770412445 ,  -2.6458828076720238 ,  -0.16169048845767975
1094 ,  0.34478361904621124 ,  -2.646145060658455 ,  -0.1183304637670517
1095 ,  0.37597186863422394 ,  -2.6464979983866215 ,  -0.08032511174678802
1096 ,  0.4139748364686966 ,  -2.646928045898676 ,  -0.04913493990898132
1097 ,  0.4573321267962456 ,  -2.647418688982725 ,  -0.02595856785774231
1098 ,  0.5043775103986263 ,  -2.647951055318117 ,  -0.011686667799949646
1099 ,  0.504134401679039 ,  -2.6694342773407698 ,  -0.011686667799949646
1100 ,  0.45708902180194855 ,  -2.6689019091427326 ,  -0.025958582758903503
1101 ,  0.41373172402381897 ,  -2.6684112679213285 ,  -0.04913495481014252
1102 ,  0.3757287561893463 ,  -2.667981218546629 ,  -0.08032511174678802
1103 ,  0.3445405215024948 ,  -2.6676282873377204 ,  -0.1183304637670517
1104 ,  0.3213655352592468 ,  -2.667366030625999 ,  -0.16169048100709915
1105 ,  0.3070944547653198 ,  -2.6672045309096575 ,  -0.20873885229229927
1106 ,  0.3022756576538086 ,  -2.667149997316301 ,  -0.25766752502033796
1107 ,  0.30709438025951385 ,  -2.6672045215964317 ,  -0.30659620463848114
1108 ,  0.3213654011487961 ,  -2.667366011068225 ,  -0.35364458709955215
1109 ,  0.3445403277873993 ,  -2.667628257535398 ,  -0.3970046192407608
1110 ,  0.3757285326719284 ,  -2.667981183156371 ,  -0.43501001596450806
1111 ,  0.4137314409017563 ,  -2.6684112306684256 ,  -0.46620024740695953
1112 ,  0.45708872377872467 ,  -2.668901870958507 ,  -0.48937664926052094
1113 ,  0.5041340813040733 ,  -2.6694342410191894 ,  -0.5036486238241196
1114 ,  0.5530596286989748 ,  -2.669987886212766 ,  -0.5084677040576935
1115 ,  0.6019851714372635 ,  -2.6705415342003107 ,  -0.5036486387252808
1116 ,  0.6490305364131927 ,  -2.671073904260993 ,  -0.4893766790628433
1117 ,  0.6923877894878387 ,  -2.671564546879381 ,  -0.46620023250579834
1118 ,  0.7303907126188278 ,  -2.6719945948570967 ,  -0.43501003086566925
1119 ,  0.7615789324045181 ,  -2.6723475297912955 ,  -0.397004634141922
1120 ,  0.7847538441419601 ,  -2.672609788365662 ,  -0.35364458709955215
1121 ,  0.7990248799324036 ,  -2.672771282494068 ,  -0.30659623444080353
1122 ,  0.8038435876369476 ,  -2.6728258170187473 ,  -0.2576675851064465
1123 ,  0.7990248054265976 ,  -2.6727712913416326 ,  -0.20873894169926643
1124 ,  0.7847537398338318 ,  -2.6726098023355007 ,  -0.1616906002163887
1125 ,  0.761578842997551 ,  -2.672347553540021 ,  -0.11833059787750244
1126 ,  0.7303906083106995 ,  -2.6719946283847094 ,  -0.08032524585723877
1127 ,  0.6923876404762268 ,  -2.671564587391913 ,  -0.04913504421710968
1128 ,  0.6490304246544838 ,  -2.6710739452391863 ,  -0.025958672165870667
1129 ,  0.6019850708544254 ,  -2.6705415723845363 ,  -0.011686712503433228
1130 ,  0.553059546626173 ,  -2.6699879271909595 ,  -0.0068676769733428955
1131 ,  0.5530596478638472 ,  -2.6699879076331854 ,  -0.2576676074982913
1132 ,  0.0036054844968020916 ,  -2.903256058692932 ,  -0.594305157661438
1133 ,  0.003604829777032137 ,  -2.3913615942001343 ,  -0.594305157661438
1134 ,  -0.007850170601159334 ,  -2.3913616240024567 ,  -0.594305157661438
1135 ,  -0.007849513553082943 ,  -2.9032561779022217 ,  -0.594305157661438
1136 ,  -0.018616380402818322 ,  -2.9328081905841827 ,  -0.5981658454984426
1137 ,  -0.07266093045473099 ,  -2.926867038011551 ,  -0.5981658454984426
1138 ,  -0.12450797855854034 ,  -2.9104965329170227 ,  -0.5981658454984426
1139 ,  -0.17216506600379944 ,  -2.884325698018074 ,  -0.5981658454984426
1140 ,  -0.21380075812339783 ,  -2.8493602871894836 ,  -0.5981658454984426
1141 ,  -0.24781502783298492 ,  -2.8069439977407455 ,  -0.5981658454984426
1142 ,  -0.27290070056915283 ,  -2.7587068900465965 ,  -0.5981658454984426
1143 ,  -0.2880937457084656 ,  -2.7065026834607124 ,  -0.5981658454984426
1144 ,  -0.2928103804588318 ,  -2.652337540173903 ,  -0.5981658454984426
1145 ,  -0.28686925768852234 ,  -2.598293002694845 ,  -0.5981658454984426
1146 ,  -0.27049872279167175 ,  -2.5464459657669067 ,  -0.5981658454984426
1147 ,  -0.24432790279388428 ,  -2.4987888485193253 ,  -0.5981658454984426
1148 ,  -0.2093624770641327 ,  -2.457153156399727 ,  -0.5981658454984426
1149 ,  -0.1669461727142334 ,  -2.4231388717889786 ,  -0.5981658454984426
1150 ,  -0.11870904266834259 ,  -2.3980531692504883 ,  -0.5981658454984426
1151 ,  -0.06650479882955551 ,  -2.3828601241111755 ,  -0.5981658454984426
1152 ,  -0.012339618755504489 ,  -2.3781435191631317 ,  -0.5981658454984426
1153 ,  0.04170495271682739 ,  -2.3840846717357635 ,  -0.5981658454984426
1154 ,  0.09355200827121735 ,  -2.4004552364349365 ,  -0.5981658454984426
1155 ,  0.14120909571647644 ,  -2.4266261011362076 ,  -0.5981658454984426
1156 ,  0.18284478783607483 ,  -2.4615915417671204 ,  -0.5981658454984426
1157 ,  0.21685902774333954 ,  -2.504007861018181 ,  -0.5981658454984426
1158 ,  0.24194467067718506 ,  -2.552245020866394 ,  -0.5981658454984426
1159 ,  0.2571377158164978 ,  -2.604449275881052 ,  -0.5981658454984426
1160 ,  0.26185429096221924 ,  -2.6586144582834095 ,  -0.5981658454984426
1161 ,  0.255913108587265 ,  -2.7126590237021446 ,  -0.5981658454984426
1162 ,  0.23954248428344727 ,  -2.764506071805954 ,  -0.5981658454984426
1163 ,  0.21337158977985382 ,  -2.812163144350052 ,  -0.5981658454984426
1164 ,  0.17840613424777985 ,  -2.8537987917661667 ,  -0.5981658454984426
1165 ,  0.13598978519439697 ,  -2.8878130316734314 ,  -0.5981658454984426
1166 ,  0.08775261789560318 ,  -2.9128986597061157 ,  -0.5981658454984426
1167 ,  0.03554835915565491 ,  -2.9280916452407837 ,  -0.5981658454984426
1168 ,  -0.019252853700891137 ,  -2.932874470949173 ,  -0.5839794911444187
1169 ,  -0.073297418653965 ,  -2.9269332885742188 ,  -0.5839794911444187
1170 ,  -0.12514445185661316 ,  -2.9105626344680786 ,  -0.5839794911444187
1171 ,  -0.17280150949954987 ,  -2.8843916952610016 ,  -0.5839794911444187
1172 ,  -0.21443714201450348 ,  -2.849426195025444 ,  -0.5839794911444187
1173 ,  -0.2484513372182846 ,  -2.807009845972061 ,  -0.5839794911444187
1174 ,  -0.27353695034980774 ,  -2.7587726563215256 ,  -0.5839794911444187
1175 ,  -0.2887299060821533 ,  -2.706568378955126 ,  -0.5839794911444187
1176 ,  -0.2934463918209076 ,  -2.652403196087107 ,  -0.5839794911444187
1177 ,  -0.2875051498413086 ,  -2.5983587615191936 ,  -0.5839794911444187
1178 ,  -0.2711345851421356 ,  -2.5465118438005447 ,  -0.5839794911444187
1179 ,  -0.24496373534202576 ,  -2.4988548904657364 ,  -0.5839794911444187
1180 ,  -0.20999836921691895 ,  -2.4572193324565887 ,  -0.5839794911444187
1181 ,  -0.167582169175148 ,  -2.42320516705513 ,  -0.5839794911444187
1182 ,  -0.11934514343738556 ,  -2.3981195092201233 ,  -0.5839794911444187
1183 ,  -0.06714103743433952 ,  -2.3829264640808105 ,  -0.5839794911444187
1184 ,  -0.012975995428860188 ,  -2.3782098293304443 ,  -0.5839794911444187
1185 ,  0.04106845334172249 ,  -2.384150892496109 ,  -0.5839794911444187
1186 ,  0.09291542321443558 ,  -2.40052130818367 ,  -0.5839794911444187
1187 ,  0.1405724436044693 ,  -2.4266919940710068 ,  -0.5839794911444187
1188 ,  0.18220815062522888 ,  -2.461657226085663 ,  -0.5839794911444187
1189 ,  0.21622245013713837 ,  -2.504073351621628 ,  -0.5839794911444187
1190 ,  0.24130821228027344 ,  -2.5523102581501007 ,  -0.5839794911444187
1191 ,  0.2565014660358429 ,  -2.6045143231749535 ,  -0.5839794911444187
1192 ,  0.26121827960014343 ,  -2.658679351443425 ,  -0.5839794911444187
1193 ,  0.2552773952484131 ,  -2.712723821401596 ,  -0.5839794911444187
1194 ,  0.238907128572464 ,  -2.764570824801922 ,  -0.5839794911444187
1195 ,  0.2127365916967392 ,  -2.8122279793024063 ,  -0.5839794911444187
1196 ,  0.17777149379253387 ,  -2.853863760828972 ,  -0.5839794911444187
1197 ,  0.13535550236701965 ,  -2.8878782093524933 ,  -0.5839794911444187
1198 ,  0.08711864054203033 ,  -2.912964105606079 ,  -0.5839794911444187
1199 ,  0.03491462394595146 ,  -2.928157538175583 ,  -0.5839794911444187
1200 ,  -0.015478044748306274 ,  -2.6554758548736572 ,  -0.5981658454984426
1201 ,  0.03679059445858002 ,  -2.9281057119369507 ,  -0.6764320284128189
1202 ,  0.08899486809968948 ,  -2.9129126965999603 ,  -0.6764320284128189
1203 ,  0.13723203539848328 ,  -2.887827083468437 ,  -0.6764320284128189
1204 ,  0.17964835464954376 ,  -2.8538128584623337 ,  -0.6764320284128189
1205 ,  0.21461383998394012 ,  -2.8121771961450577 ,  -0.6764320284128189
1206 ,  0.24078473448753357 ,  -2.7645201236009598 ,  -0.6764320284128189
1207 ,  0.25715532898902893 ,  -2.7126730866730213 ,  -0.6764320284128189
1208 ,  0.26309654116630554 ,  -2.6586285191588104 ,  -0.6764320284128189
1209 ,  0.2583799362182617 ,  -2.6044633388519287 ,  -0.6764320284128189
1210 ,  0.24318692088127136 ,  -2.5522590726614 ,  -0.6764320284128189
1211 ,  0.21810127794742584 ,  -2.504021927714348 ,  -0.6764320284128189
1212 ,  0.18408702313899994 ,  -2.4616056084632874 ,  -0.6764320284128189
1213 ,  0.14245134592056274 ,  -2.4266401678323746 ,  -0.6764320284128189
1214 ,  0.09479425102472305 ,  -2.4004693031311035 ,  -0.6764320284128189
1215 ,  0.0429471917450428 ,  -2.384098708629608 ,  -0.6764320284128189
1216 ,  -0.011097378097474575 ,  -2.3781575858592987 ,  -0.6764320284128189
1217 ,  -0.0652625560760498 ,  -2.3828741908073425 ,  -0.6764320284128189
1218 ,  -0.11746679991483688 ,  -2.3980672359466553 ,  -0.6764320284128189
1219 ,  -0.16570395231246948 ,  -2.4231529384851456 ,  -0.6764320284128189
1220 ,  -0.2081202268600464 ,  -2.4571672081947327 ,  -0.6764320284128189
1221 ,  -0.24308565258979797 ,  -2.4988029152154922 ,  -0.6764320284128189
1222 ,  -0.26925647258758545 ,  -2.5464600175619125 ,  -0.6764320284128189
1223 ,  -0.2856270372867584 ,  -2.5983070582151413 ,  -0.6764320284128189
1224 ,  -0.2915681302547455 ,  -2.6523516008164734 ,  -0.6764320284128189
1225 ,  -0.28685152530670166 ,  -2.706516746431589 ,  -0.6764320284128189
1226 ,  -0.27165845036506653 ,  -2.758720949292183 ,  -0.6764320284128189
1227 ,  -0.24657277762889862 ,  -2.8069580495357513 ,  -0.6764320284128189
1228 ,  -0.21255850791931152 ,  -2.8493743538856506 ,  -0.6764320284128189
1229 ,  -0.17092283070087433 ,  -2.88433974981308 ,  -0.6764320284128189
1230 ,  -0.12326574325561523 ,  -2.9105105698108673 ,  -0.6764320284128189
1231 ,  -0.07141869142651558 ,  -2.9268810749053955 ,  -0.6764320284128189
1232 ,  -0.017374139511957765 ,  -2.9328222572803497 ,  -0.6764320284128189
1233 ,  0.03236319124698639 ,  -2.914526730775833 ,  -0.5839794911444187
1234 ,  0.08195701241493225 ,  -2.9000930190086365 ,  -0.5839794911444187
1235 ,  0.12778203189373016 ,  -2.8762613981962204 ,  -0.5839794911444187
1236 ,  0.1680772304534912 ,  -2.8439476788043976 ,  -0.5839794911444187
1237 ,  0.20129406452178955 ,  -2.8043936491012573 ,  -0.5839794911444187
1238 ,  0.2261560708284378 ,  -2.7591193690896034 ,  -0.5839794911444187
1239 ,  0.24170780181884766 ,  -2.7098647095263004 ,  -0.5839794911444187
1240 ,  0.24735164642333984 ,  -2.658522466896102 ,  -0.5839794911444187
1241 ,  0.24287068843841553 ,  -2.607065688818693 ,  -0.5839794911444187
1242 ,  0.2284371256828308 ,  -2.5574718341231346 ,  -0.5839794911444187
1243 ,  0.20460563898086548 ,  -2.5116467475891113 ,  -0.5839794911444187
1244 ,  0.17229202389717102 ,  -2.471351459622383 ,  -0.5839794911444187
1245 ,  0.1327381283044815 ,  -2.438134476542473 ,  -0.5839794911444187
1246 ,  0.08746395260095596 ,  -2.4132723212242126 ,  -0.5839794911444187
1247 ,  0.038209330290555954 ,  -2.3977204263210297 ,  -0.5839794911444187
1248 ,  -0.013132895110175014 ,  -2.392076402902603 ,  -0.5839794911444187
1249 ,  -0.06458969041705132 ,  -2.396557241678238 ,  -0.5839794911444187
1250 ,  -0.11418358236551285 ,  -2.410990610718727 ,  -0.5839794911444187
1251 ,  -0.1600087434053421 ,  -2.434821978211403 ,  -0.5839794911444187
1252 ,  -0.20030413568019867 ,  -2.4671354442834854 ,  -0.5839794911444187
1253 ,  -0.2335212528705597 ,  -2.5066892355680466 ,  -0.5839794911444187
1254 ,  -0.2583835572004318 ,  -2.5519633442163467 ,  -0.5839794911444187
1255 ,  -0.27393561601638794 ,  -2.601217906922102 ,  -0.5839794911444187
1256 ,  -0.2795797884464264 ,  -2.652560119284317 ,  -0.5839794911444187
1257 ,  -0.27509909868240356 ,  -2.7040170431137085 ,  -0.5839794911444187
1258 ,  -0.26066578924655914 ,  -2.753611110150814 ,  -0.5839794911444187
1259 ,  -0.23683446645736694 ,  -2.7994364500045776 ,  -0.5839794911444187
1260 ,  -0.20452098548412323 ,  -2.8397319614887238 ,  -0.5839794911444187
1261 ,  -0.1649671345949173 ,  -2.8729492127895355 ,  -0.5839794911444187
1262 ,  -0.11969292908906937 ,  -2.8978115916252136 ,  -0.5839794911444187
1263 ,  -0.07043824344873428 ,  -2.913363665342331 ,  -0.5839794911444187
1264 ,  -0.019095910945907235 ,  -2.9190078377723694 ,  -0.5839794911444187
1265 ,  -0.019095910945907235 ,  -2.9190078377723694 ,  -0.5839794911444187
1266 ,  -0.07043824344873428 ,  -2.913363665342331 ,  -0.5839794911444187
1267 ,  -0.11969292908906937 ,  -2.8978115916252136 ,  -0.5839794911444187
1268 ,  -0.1649671345949173 ,  -2.8729492127895355 ,  -0.5839794911444187
1269 ,  -0.20452098548412323 ,  -2.8397319614887238 ,  -0.5839794911444187
1270 ,  -0.23683446645736694 ,  -2.7994364500045776 ,  -0.5839794911444187
1271 ,  -0.26066578924655914 ,  -2.753611110150814 ,  -0.5839794911444187
1272 ,  -0.27509909868240356 ,  -2.7040170431137085 ,  -0.5839794911444187
1273 ,  -0.2795797884464264 ,  -2.652560119284317 ,  -0.5839794911444187
1274 ,  -0.27393561601638794 ,  -2.601217906922102 ,  -0.5839794911444187
1275 ,  -0.2583835572004318 ,  -2.5519633442163467 ,  -0.5839794911444187
1276 ,  -0.2335212528705597 ,  -2.5066892355680466 ,  -0.5839794911444187
1277 ,  -0.20030413568019867 ,  -2.4671354442834854 ,  -0.5839794911444187
1278 ,  -0.1600087434053421 ,  -2.434821978211403 ,  -0.5839794911444187
1279 ,  -0.11418358236551285 ,  -2.410990610718727 ,  -0.5839794911444187
1280 ,  -0.06458969041705132 ,  -2.396557241678238 ,  -0.5839794911444187
1281 ,  -0.013132895110175014 ,  -2.392076402902603 ,  -0.5839794911444187
1282 ,  0.038209330290555954 ,  -2.3977204263210297 ,  -0.5839794911444187
1283 ,  0.08746395260095596 ,  -2.4132723212242126 ,  -0.5839794911444187
1284 ,  0.1327381283044815 ,  -2.438134476542473 ,  -0.5839794911444187
1285 ,  0.17229202389717102 ,  -2.471351459622383 ,  -0.5839794911444187
1286 ,  0.20460563898086548 ,  -2.5116467475891113 ,  -0.5839794911444187
1287 ,  0.2284371256828308 ,  -2.5574718341231346 ,  -0.5839794911444187
1288 ,  0.24287068843841553 ,  -2.607065688818693 ,  -0.5839794911444187
1289 ,  0.24735164642333984 ,  -2.658522466896102 ,  -0.5839794911444187
1290 ,  0.24170780181884766 ,  -2.7098647095263004 ,  -0.5839794911444187
1291 ,  0.2261560708284378 ,  -2.7591193690896034 ,  -0.5839794911444187
1292 ,  0.20129406452178955 ,  -2.8043936491012573 ,  -0.5839794911444187
1293 ,  0.1680772304534912 ,  -2.8439476788043976 ,  -0.5839794911444187
1294 ,  0.12778203189373016 ,  -2.8762613981962204 ,  -0.5839794911444187
1295 ,  0.08195701241493225 ,  -2.9000930190086365 ,  -0.5839794911444187
1296 ,  0.03236319124698639 ,  -2.914526730775833 ,  -0.5839794911444187
1297 ,  -0.019446681020781398 ,  -2.9854518473148346 ,  -1.230353057384491
1298 ,  -0.08375062048435211 ,  -2.9783829152584076 ,  -1.230353057384491
1299 ,  -0.14543989300727844 ,  -2.95890474319458 ,  -1.230353057384491
1300 ,  -0.2021438181400299 ,  -2.9277658462524414 ,  -1.230353057384491
1301 ,  -0.2516832798719406 ,  -2.8861628770828247 ,  -1.230353057384491
1302 ,  -0.29215455055236816 ,  -2.8356946259737015 ,  -1.230353057384491
1303 ,  -0.3220022916793823 ,  -2.77830059081316 ,  -1.230353057384491
1304 ,  -0.34007948637008667 ,  -2.7161863446235657 ,  -1.230353057384491
1305 ,  -0.345691442489624 ,  -2.651738926768303 ,  -1.230353057384491
1306 ,  -0.338622510433197 ,  -2.587435007095337 ,  -1.230353057384491
1307 ,  -0.3191443383693695 ,  -2.5257457345724106 ,  -1.230353057384491
1308 ,  -0.2880054712295532 ,  -2.469041794538498 ,  -1.230353057384491
1309 ,  -0.24640247225761414 ,  -2.419502303004265 ,  -1.230353057384491
1310 ,  -0.1959342211484909 ,  -2.3790310323238373 ,  -1.230353057384491
1311 ,  -0.1385401412844658 ,  -2.3491832613945007 ,  -1.230353057384491
1312 ,  -0.07642585039138794 ,  -2.3311060965061188 ,  -1.230353057384491
1313 ,  -0.01197838969528675 ,  -2.3254941403865814 ,  -1.230353057384491
1314 ,  0.05232557654380798 ,  -2.332563102245331 ,  -1.230353057384491
1315 ,  0.11401484906673431 ,  -2.3520413041114807 ,  -1.230353057384491
1316 ,  0.17071878910064697 ,  -2.3831802308559418 ,  -1.230353057384491
1317 ,  0.22025826573371887 ,  -2.424783244729042 ,  -1.230353057384491
1318 ,  0.26072949171066284 ,  -2.475251540541649 ,  -1.230353057384491
1319 ,  0.290577232837677 ,  -2.5326456502079964 ,  -1.230353057384491
1320 ,  0.3086543679237366 ,  -2.594759941101074 ,  -1.230353057384491
1321 ,  0.31426626443862915 ,  -2.6592074043583125 ,  -1.230353057384491
1322 ,  0.3071972727775574 ,  -2.7235113605856895 ,  -1.230353057384491
1323 ,  0.2877190113067627 ,  -2.7852006405591965 ,  -1.230353057384491
1324 ,  0.25658005475997925 ,  -2.8419045507907867 ,  -1.230353057384491
1325 ,  0.21497699618339539 ,  -2.891443967819214 ,  -1.230353057384491
1326 ,  0.16450868546962738 ,  -2.931915193796158 ,  -1.230353057384491
1327 ,  0.10711455345153809 ,  -2.961762845516205 ,  -1.230353057384491
1328 ,  0.04500025510787964 ,  -2.9798399806022644 ,  -1.230353057384491
1329 ,  -0.01944721071049571 ,  -2.9854518473148346 ,  -0.6753531098365784
1330 ,  -0.08375115692615509 ,  -2.978382796049118 ,  -0.6753531098365784
1331 ,  -0.14544041454792023 ,  -2.958904504776001 ,  -0.6753531098365784
1332 ,  -0.2021443247795105 ,  -2.927765518426895 ,  -0.6753531098365784
1333 ,  -0.2516837418079376 ,  -2.886162430047989 ,  -0.6753531098365784
1334 ,  -0.2921549081802368 ,  -2.8356941044330597 ,  -0.6753531098365784
1335 ,  -0.3220025599002838 ,  -2.77829996496439 ,  -0.6753531098365784
1336 ,  -0.3400796353816986 ,  -2.7161856293678284 ,  -0.6753531098365784
1337 ,  -0.345691442489624 ,  -2.651738160988316 ,  -0.6753531098365784
1338 ,  -0.33862239122390747 ,  -2.587434373795986 ,  -0.6753531098365784
1339 ,  -0.3191441595554352 ,  -2.525745242834091 ,  -0.6753531098365784
1340 ,  -0.2880052328109741 ,  -2.469041481614113 ,  -0.6753531098365784
1341 ,  -0.2464023232460022 ,  -2.419502153992653 ,  -0.6753531098365784
1342 ,  -0.19593416154384613 ,  -2.379031002521515 ,  -0.6753531098365784
1343 ,  -0.13854021579027176 ,  -2.349183291196823 ,  -0.6753531098365784
