Objects, 11
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
fuselage, 1, 792, 1, 1420
engine, 793, 100, 1421, 160
post, 893, 187, 1581, 352
muffler, 1080, 238, 1933, 416
wings, 1318, 1098, 2349, 2152
tailwings, 2416, 130, 4501, 240
fin, 2546, 108, 4741, 196
supports, 2654, 222, 4937, 416
windshield, 2876, 49, 5353, 72
prop, 2925, 282, 5425, 560
wheels, 3207, 148, 5985, 288

Vertices, 3354
Vertice:, X:, Y:, Z:
908, 361, 75, 404
909, 604, 175, 601
910, 364, 77, 599
911, 606, 93, 398
912, 607, 175, 604
913, 609, 178, 610
914, 386, 86, 612
915, 614, 180, 615
916, 616, 181, 617
917, 619, 180, 614
918, 620, 171, 621
919, 623, 182, 617
920, 589, 79, 366
921, 625, 183, 621
922, 626, 184, 627
923, 607, 176, 629
924, 619, 182, 630
925, 632, 186, 633
926, 623, 183, 634
927, 636, 185, 630
928, 637, 178, 609
929, 639, 186, 640
930, 632, 185, 641
931, 643, 189, 644
932, 636, 187, 645
933, 647, 188, 641
934, 625, 60, 520
935, 649, 191, 650
936, 652, 193, 653
937, 654, 192, 650
938, 656, 195, 657
939, 658, 197, 659
940, 661, 199, 662
941, 663, 196, 662
942, 665, 201, 666
943, 667, 194, 657
944, 669, 200, 666
945, 671, 193, 652
946, 673, 199, 661
947, 673, 192, 654
948, 675, 201, 665
949, 557, 155, 676
950, 559, 157, 678
951, 558, 156, 679
952, 669, 203, 681
953, 670, 201, 675
954, 667, 202, 683
955, 668, 195, 684
956, 553, 152, 686
957, 687, 189, 688
958, 690, 50, 309
959, 643, 188, 691
960, 693, 204, 688
961, 694, 52, 313
962, 696, 207, 697
963, 698, 208, 699
964, 701, 54, 317
965, 702, 210, 703
966, 705, 209, 699
967, 706, 206, 697
968, 708, 211, 703
969, 709, 211, 708
970, 711, 204, 693
971, 711, 207, 696
972, 320, 50, 690
973, 534, 145, 552
974, 532, 146, 714
975, 715, 209, 705
976, 709, 205, 717
977, 225, 8, 497
978, 511, 2, 719
979, 259, 24, 720
980, 509, 66, 722
981, 264, 27, 723
982, 217, 2, 720
983, 269, 30, 725
984, 251, 3, 723
985, 274, 21, 722
986, 339, 18, 725
987, 301, 44, 538
988, 473, 120, 495
989, 306, 48, 440
990, 581, 169, 730
991, 323, 54, 731
992, 531, 43, 298
993, 332, 60, 370
994, 507, 134, 734
995, 348, 55, 324
996, 252, 19, 342
997, 360, 74, 736
998, 389, 68, 738
999, 365, 78, 397
1000, 392, 89, 740
1001, 384, 72, 356
1002, 411, 74, 359
1003, 416, 99, 741
1004, 377, 82, 743
1005, 421, 84, 380
1006, 426, 104, 744
1007, 746, 86, 747
1008, 438, 96, 743
1009, 374, 81, 432
1010, 448, 108, 434
1011, 451, 99, 415
1012, 459, 115, 749
1013, 751, 100, 453
1014, 491, 130, 752
1015, 754, 131, 755
1016, 512, 133, 499
1017, 481, 62, 757
1018, 517, 138, 645
1019, 634, 183, 759
1020, 542, 149, 760
1021, 762, 215, 763
1022, 576, 162, 595
1023, 580, 170, 586
1024, 587, 170, 590
1025, 620, 181, 765
1026, 594, 173, 612
1027, 598, 165, 765
1028, 616, 173, 593
1029, 602, 175, 627
1030, 615, 180, 768
1031, 629, 176, 768
1032, 633, 186, 770
1033, 640, 186, 644
1034, 687, 49, 327
1035, 678, 157, 772
1036, 647, 138, 774
1037, 681, 203, 775
1038, 691, 188, 772
1039, 683, 202, 777
1040, 717, 205, 775
1041, 686, 152, 774
1042, 516, 137, 777
1043, 714, 146, 731
1044, 701, 209, 781
1045, 719, 2, 216
1046, 730, 169, 577
1047, 573, 166, 783
1048, 734, 134, 506
1049, 785, 119, 470
1050, 738, 68, 344
1051, 740, 89, 408
1052, 405, 94, 401
1053, 747, 86, 385
1054, 755, 131, 496
1055, 472, 119, 788
1056, 757, 62, 333
1057, 759, 183, 648
1058, 763, 215, 789
1059, 546, 58, 791
1060, 770, 186, 639
1061, 781, 209, 715
1062, 783, 166, 569
1063, 455, 112, 452
1064, 788, 119, 785
1065, 791, 58, 328
1066, 218, 217, 3
1067, 218, 220, 1
1068, 223, 222, 7
1069, 223, 225, 5
1070, 228, 227, 11
1071, 228, 230, 9
1072, 232, 231, 10
1073, 232, 233, 4
1074, 236, 235, 4
1075, 236, 237, 13
1076, 240, 239, 1
1077, 240, 235, 14
1078, 243, 242, 5
1079, 243, 239, 15
1080, 246, 237, 9
1081, 246, 247, 17
1082, 250, 249, 10
1083, 250, 251, 18
1084, 254, 253, 11
1085, 254, 249, 19
1086, 257, 256, 23
1087, 257, 259, 21
1088, 262, 261, 26
1089, 262, 264, 24
1090, 267, 266, 29
1091, 267, 269, 27
1092, 272, 271, 32
1093, 272, 274, 30
1094, 277, 276, 26
1095, 277, 278, 33
1096, 281, 280, 34
1097, 281, 282, 35
1098, 265, 283, 28
1099, 260, 284, 25
1100, 286, 283, 26
1101, 286, 287, 37
1102, 289, 287, 34
1103, 289, 290, 38
1104, 291, 284, 23
1105, 291, 293, 33
1106, 296, 295, 35
1107, 296, 293, 39
1108, 299, 298, 43
1109, 299, 301, 41
1110, 304, 303, 47
1111, 304, 306, 45
1112, 308, 307, 49
1113, 308, 310, 11
1114, 312, 311, 51
1115, 312, 314, 17
1116, 316, 315, 53
1117, 316, 318, 5
1118, 319, 310, 50
1119, 319, 311, 12
1120, 322, 221, 5
1121, 322, 323, 42
1122, 325, 324, 55
1123, 325, 327, 49
1124, 330, 329, 59
1125, 330, 332, 57
1126, 335, 334, 63
1127, 338, 337, 18
1128, 338, 340, 64
1129, 343, 342, 19
1130, 343, 337, 65
1131, 346, 345, 69
1132, 346, 348, 67
1133, 351, 350, 65
1134, 351, 352, 61
1135, 355, 354, 67
1136, 355, 350, 70
1137, 358, 357, 73
1138, 358, 360, 71
1139, 363, 362, 77
1140, 363, 365, 75
1141, 368, 367, 80
1142, 368, 370, 60
1143, 373, 372, 61
1144, 373, 369, 80
1145, 376, 375, 70
1146, 376, 372, 81
1147, 379, 378, 71
1148, 379, 375, 82
1149, 382, 381, 85
1150, 382, 384, 83
1151, 387, 386, 87
1152, 387, 381, 84
1153, 345, 390, 69
1154, 357, 391, 73
1155, 394, 393, 91
1156, 394, 396, 89
1157, 399, 398, 93
1158, 399, 393, 90
1159, 403, 402, 85
1160, 403, 404, 75
1161, 407, 406, 73
1162, 407, 402, 94
1163, 409, 396, 92
1164, 409, 411, 95
1165, 414, 413, 98
1166, 414, 416, 96
1167, 419, 418, 101
1168, 419, 421, 99
1169, 424, 423, 103
1170, 424, 426, 101
1171, 429, 428, 106
1172, 429, 367, 79
1173, 433, 432, 81
1174, 433, 430, 106
1175, 436, 435, 109
1176, 436, 438, 107
1177, 441, 440, 48
1178, 441, 428, 105
1179, 444, 443, 107
1180, 444, 442, 48
1181, 446, 445, 111
1182, 446, 448, 47
1183, 449, 302, 45
1184, 449, 451, 111
1185, 454, 453, 100
1186, 454, 450, 45
1187, 457, 456, 114
1188, 457, 459, 112
1189, 460, 437, 109
1190, 447, 462, 108
1191, 464, 463, 116
1192, 464, 270, 30
1193, 466, 273, 32
1194, 466, 468, 22
1195, 471, 470, 119
1196, 471, 473, 118
1197, 476, 475, 8
1198, 476, 477, 121
1199, 480, 479, 62
1200, 480, 482, 123
1201, 485, 484, 127
1202, 485, 479, 124
1203, 489, 488, 129
1204, 489, 491, 126
1205, 494, 493, 41
1206, 494, 496, 131
1207, 499, 498, 125
1208, 500, 297, 41
1209, 500, 222, 6
1210, 502, 498, 8
1211, 502, 503, 123
1212, 504, 501, 41
1213, 504, 505, 121
1214, 508, 507, 63
1215, 508, 486, 127
1216, 510, 509, 2
1217, 510, 512, 64
1218, 515, 514, 137
1219, 515, 517, 135
1220, 519, 518, 139
1221, 519, 331, 59
1222, 523, 522, 142
1223, 523, 525, 140
1224, 528, 527, 144
1225, 528, 530, 135
1226, 533, 532, 140
1227, 533, 300, 43
1228, 534, 530, 145
1229, 537, 536, 118
1230, 537, 524, 142
1231, 540, 539, 148
1232, 540, 542, 118
1233, 545, 544, 139
1234, 545, 546, 150
1235, 548, 526, 135
1236, 548, 544, 151
1237, 551, 521, 140
1238, 551, 529, 144
1239, 555, 554, 154
1240, 555, 557, 152
1241, 560, 559, 158
1242, 560, 562, 156
1243, 565, 564, 162
1244, 568, 567, 165
1245, 571, 570, 167
1246, 571, 456, 113
1247, 575, 574, 160
1248, 575, 576, 166
1249, 578, 577, 169
1250, 578, 580, 160
1251, 582, 439, 105
1252, 582, 579, 169
1253, 585, 584, 161
1254, 585, 587, 165
1255, 588, 427, 79
1256, 588, 590, 170
1257, 592, 572, 167
1258, 592, 594, 172
1259, 597, 596, 163
1260, 597, 598, 167
1261, 600, 362, 76
1262, 600, 602, 174
1263, 603, 404, 87
1264, 603, 601, 76
1265, 605, 599, 174
1266, 605, 398, 78
1267, 608, 604, 87
1268, 611, 610, 179
1269, 613, 612, 173
1270, 613, 615, 87
1271, 618, 617, 182
1272, 618, 614, 173
1273, 622, 621, 183
1274, 622, 617, 181
1275, 624, 366, 60
1276, 624, 621, 171
1277, 628, 627, 175
1278, 628, 629, 179
1279, 631, 630, 185
1280, 631, 633, 180
1281, 635, 634, 187
1282, 635, 630, 182
1283, 638, 609, 177
1284, 638, 640, 56
1285, 642, 641, 188
1286, 642, 644, 186
1287, 646, 645, 138
1288, 646, 641, 185
1289, 648, 520, 139
1290, 651, 650, 192
1291, 651, 653, 190
1292, 655, 650, 191
1293, 655, 657, 194
1294, 660, 659, 198
1295, 660, 662, 196
1296, 664, 662, 199
1297, 664, 666, 200
1298, 668, 657, 195
1299, 670, 666, 201
1300, 672, 652, 192
1301, 672, 661, 198
1302, 674, 654, 194
1303, 674, 665, 199
1304, 677, 676, 158
1305, 677, 678, 152
1306, 680, 679, 200
1307, 680, 681, 157
1308, 682, 675, 194
1309, 682, 683, 203
1310, 685, 684, 153
1311, 685, 686, 202
1312, 689, 688, 204
1313, 689, 309, 49
1314, 692, 691, 205
1315, 692, 688, 189
1316, 695, 313, 51
1317, 695, 697, 206
1318, 700, 699, 209
1319, 700, 317, 53
1320, 704, 703, 211
1321, 704, 699, 208
1322, 707, 697, 207
1323, 707, 703, 210
1324, 710, 708, 207
1325, 710, 693, 205
1326, 712, 696, 51
1327, 712, 690, 204
1328, 713, 552, 140
1329, 713, 714, 136
1330, 716, 705, 211
1331, 716, 717, 137
1332, 718, 497, 133
1333, 718, 719, 5
1334, 721, 720, 2
1335, 721, 722, 21
1336, 724, 723, 3
1337, 724, 720, 24
1338, 726, 725, 18
1339, 726, 723, 27
1340, 727, 722, 66
1341, 727, 725, 30
1342, 728, 538, 118
1343, 728, 495, 41
1344, 729, 440, 110
1345, 729, 730, 45
1346, 732, 731, 146
1347, 732, 298, 42
1348, 733, 370, 63
1349, 733, 734, 57
1350, 735, 324, 20
1351, 735, 342, 67
1352, 737, 736, 88
1353, 737, 738, 71
1354, 739, 397, 90
1355, 739, 740, 75
1356, 378, 356, 71
1357, 406, 359, 73
1358, 742, 741, 83
1359, 742, 743, 96
1360, 741, 380, 83
1361, 745, 744, 172
1362, 745, 747, 101
1363, 748, 743, 82
1364, 748, 432, 107
1365, 443, 434, 107
1366, 461, 415, 98
1367, 750, 749, 212
1368, 750, 453, 112
1369, 753, 752, 213
1370, 753, 755, 126
1371, 756, 499, 125
1372, 756, 757, 64
1373, 758, 645, 187
1374, 758, 759, 135
1375, 761, 760, 214
1376, 761, 763, 118
1377, 570, 595, 167
1378, 563, 586, 161
1379, 764, 590, 171
1380, 764, 765, 165
1381, 746, 612, 86
1382, 766, 765, 181
1383, 766, 593, 167
1384, 767, 627, 184
1385, 608, 768, 176
1386, 769, 768, 180
1387, 769, 770, 179
1388, 771, 644, 189
1389, 771, 327, 56
1390, 773, 772, 188
1391, 773, 774, 152
1392, 776, 775, 205
1393, 776, 772, 157
1394, 778, 777, 137
1395, 778, 775, 203
1396, 779, 774, 138
1397, 779, 777, 202
1398, 780, 731, 54
1399, 780, 781, 136
1400, 244, 216, 1
1401, 782, 577, 168
1402, 782, 783, 45
1403, 784, 506, 127
1404, 784, 470, 57
1405, 354, 344, 67
1406, 786, 408, 95
1407, 786, 401, 75
1408, 420, 385, 84
1409, 787, 496, 120
1410, 787, 788, 126
1411, 352, 333, 61
1412, 549, 648, 139
1413, 790, 789, 150
1414, 790, 791, 118
1415, 611, 639, 177
1416, 514, 715, 137
1417, 792, 569, 113
1418, 792, 452, 45
1419, 484, 785, 127
1420, 469, 328, 57
1421, 824, 825, 823
1422, 827, 825, 826
1423, 829, 830, 828
1424, 824, 830, 831
1425, 833, 834, 832
1426, 829, 834, 835
1427, 837, 838, 836
1428, 833, 838, 839
1429, 841, 842, 840
1430, 843, 842, 823
1431, 845, 846, 844
1432, 841, 846, 828
1433, 848, 849, 847
1434, 845, 849, 832
1435, 851, 852, 850
1436, 848, 852, 836
1437, 853, 854, 851
1438, 856, 854, 855
1439, 857, 858, 843
1440, 860, 858, 859
1441, 856, 861, 837
1442, 863, 861, 862
1443, 864, 865, 827
1444, 857, 865, 866
1445, 868, 869, 867
1446, 855, 869, 870
1447, 872, 873, 871
1448, 868, 873, 874
1449, 876, 877, 875
1450, 872, 877, 878
1451, 859, 880, 879
1452, 876, 880, 881
1453, 882, 883, 870
1454, 862, 883, 884
1455, 885, 886, 874
1456, 882, 886, 887
1457, 888, 889, 878
1458, 885, 889, 890
1459, 866, 891, 881
1460, 888, 891, 892
1461, 793, 823, 825
1462, 795, 826, 825
1463, 794, 828, 830
1464, 798, 831, 830
1465, 797, 832, 834
1466, 800, 835, 834
1467, 799, 836, 838
1468, 802, 839, 838
1469, 803, 840, 842
1470, 794, 823, 842
1471, 804, 844, 846
1472, 797, 828, 846
1473, 805, 847, 849
1474, 799, 832, 849
1475, 806, 850, 852
1476, 801, 836, 852
1477, 801, 851, 854
1478, 808, 855, 854
1479, 803, 843, 858
1480, 810, 859, 858
1481, 802, 837, 861
1482, 809, 862, 861
1483, 793, 827, 865
1484, 813, 866, 865
1485, 808, 867, 869
1486, 815, 870, 869
1487, 814, 871, 873
1488, 817, 874, 873
1489, 816, 875, 877
1490, 819, 878, 877
1491, 818, 879, 880
1492, 810, 881, 880
1493, 809, 870, 883
1494, 820, 884, 883
1495, 815, 874, 886
1496, 821, 887, 886
1497, 817, 878, 889
1498, 822, 890, 889
1499, 819, 881, 891
1500, 813, 892, 891
1501, 823, 794, 824
1502, 826, 796, 827
1503, 828, 797, 829
1504, 831, 795, 824
1505, 832, 799, 833
1506, 835, 798, 829
1507, 836, 801, 837
1508, 839, 800, 833
1509, 840, 804, 841
1510, 823, 793, 843
1511, 844, 805, 845
1512, 828, 794, 841
1513, 847, 806, 848
1514, 832, 797, 845
1515, 850, 807, 851
1516, 836, 799, 848
1517, 851, 807, 853
1518, 855, 809, 856
1519, 843, 793, 857
1520, 859, 811, 860
1521, 837, 801, 856
1522, 862, 812, 863
1523, 827, 796, 864
1524, 866, 810, 857
1525, 867, 814, 868
1526, 870, 809, 855
1527, 871, 816, 872
1528, 874, 815, 868
1529, 875, 818, 876
1530, 878, 817, 872
1531, 879, 811, 859
1532, 881, 819, 876
1533, 870, 815, 882
1534, 884, 812, 862
1535, 874, 817, 885
1536, 887, 820, 882
1537, 878, 819, 888
1538, 890, 821, 885
1539, 881, 810, 866
1540, 892, 822, 888
1541, 825, 824, 795
1542, 825, 827, 793
1543, 830, 829, 798
1544, 830, 824, 794
1545, 834, 833, 800
1546, 834, 829, 797
1547, 838, 837, 802
1548, 838, 833, 799
1549, 842, 841, 794
1550, 842, 843, 803
1551, 846, 845, 797
1552, 846, 841, 804
1553, 849, 848, 799
1554, 849, 845, 805
1555, 852, 851, 801
1556, 852, 848, 806
1557, 854, 853, 808
1558, 854, 856, 801
1559, 858, 857, 810
1560, 858, 860, 803
1561, 861, 856, 809
1562, 861, 863, 802
1563, 865, 864, 813
1564, 865, 857, 793
1565, 869, 868, 815
1566, 869, 855, 808
1567, 873, 872, 817
1568, 873, 868, 814
1569, 877, 876, 819
1570, 877, 872, 816
1571, 880, 859, 810
1572, 880, 876, 818
1573, 883, 882, 820
1574, 883, 862, 809
1575, 886, 885, 821
1576, 886, 882, 815
1577, 889, 888, 822
1578, 889, 885, 817
1579, 891, 866, 813
1580, 891, 888, 819
1581, 944, 945, 943
1582, 947, 945, 946
1583, 949, 950, 948
1584, 944, 950, 951
1585, 953, 954, 952
1586, 956, 954, 955
1587, 947, 958, 957
1588, 953, 958, 959
1589, 961, 962, 960
1590, 963, 962, 952
1591, 965, 966, 964
1592, 961, 966, 957
1593, 968, 969, 967
1594, 965, 969, 943
1595, 971, 972, 970
1596, 968, 972, 948
1597, 974, 975, 973
1598, 976, 975, 960
1599, 978, 979, 977
1600, 974, 979, 964
1601, 981, 982, 980
1602, 978, 982, 967
1603, 984, 985, 983
1604, 981, 985, 970
1605, 987, 988, 986
1606, 989, 988, 983
1607, 991, 992, 990
1608, 993, 992, 973
1609, 995, 996, 994
1610, 991, 996, 977
1611, 989, 998, 997
1612, 995, 998, 980
1613, 999, 1000, 993
1614, 1002, 1000, 1001
1615, 997, 1003, 986
1616, 1004, 1003, 994
1617, 1005, 1006, 987
1618, 1008, 1006, 1007
1619, 1008, 1009, 984
1620, 1011, 1009, 1010
1621, 1012, 1013, 976
1622, 999, 1013, 1014
1623, 1011, 1015, 971
1624, 1017, 1015, 1016
1625, 1018, 1019, 963
1626, 1012, 1019, 1020
1627, 1021, 1022, 956
1628, 1018, 1022, 1023
1629, 1017, 1024, 949
1630, 1026, 1024, 1025
1631, 1028, 1029, 1027
1632, 1031, 1029, 1030
1633, 1033, 1034, 1032
1634, 1028, 1034, 1035
1635, 1001, 1037, 1036
1636, 1033, 1037, 1038
1637, 1031, 1040, 1039
1638, 1007, 1040, 1041
1639, 1042, 1043, 1041
1640, 1010, 1043, 1044
1641, 1045, 1046, 1030
1642, 1042, 1046, 1047
1643, 1048, 1049, 1035
1644, 1045, 1049, 1050
1645, 1014, 1051, 1038
1646, 1048, 1051, 1052
1647, 1053, 1054, 1044
1648, 1016, 1054, 1055
1649, 1056, 1057, 1047
1650, 1053, 1057, 1058
1651, 1059, 1060, 1050
1652, 1056, 1060, 1061
1653, 1020, 1062, 1052
1654, 1059, 1062, 1063
1655, 1064, 1065, 1061
1656, 1067, 1065, 1066
1657, 1023, 1068, 1063
1658, 1064, 1068, 1069
1659, 1070, 1071, 1055
1660, 1025, 1071, 1072
1661, 1067, 1073, 1058
1662, 1070, 1073, 1074
1663, 990, 1075, 1004
1664, 1076, 1075, 1002
1665, 1036, 1077, 1076
1666, 1078, 1077, 1032
1667, 1027, 1079, 1078
1668, 1005, 1079, 1039
1669, 893, 943, 945
1670, 895, 946, 945
1671, 894, 948, 950
1672, 898, 951, 950
1673, 899, 952, 954
1674, 901, 955, 954
1675, 900, 957, 958
1676, 896, 959, 958
1677, 903, 960, 962
1678, 900, 952, 962
1679, 904, 964, 966
1680, 893, 957, 966
1681, 905, 967, 969
1682, 894, 943, 969
1683, 906, 970, 972
1684, 897, 948, 972
1685, 908, 973, 975
1686, 904, 960, 975
1687, 909, 977, 979
1688, 905, 964, 979
1689, 910, 980, 982
1690, 906, 967, 982
1691, 911, 983, 985
1692, 907, 970, 985
1693, 913, 986, 988
1694, 912, 983, 988
1695, 915, 990, 992
1696, 909, 973, 992
1697, 916, 994, 996
1698, 910, 977, 996
1699, 917, 997, 998
1700, 911, 980, 998
1701, 915, 993, 1000
1702, 918, 1001, 1000
1703, 914, 986, 1003
1704, 917, 994, 1003
1705, 912, 987, 1006
1706, 920, 1007, 1006
1707, 907, 984, 1009
1708, 921, 1010, 1009
1709, 908, 976, 1013
1710, 923, 1014, 1013
1711, 897, 971, 1015
1712, 922, 1016, 1015
1713, 903, 963, 1019
1714, 925, 1020, 1019
1715, 899, 956, 1022
1716, 926, 1023, 1022
1717, 898, 949, 1024
1718, 924, 1025, 1024
1719, 928, 1027, 1029
1720, 930, 1030, 1029
1721, 929, 1032, 1034
1722, 933, 1035, 1034
1723, 932, 1036, 1037
1724, 918, 1038, 1037
1725, 920, 1039, 1040
1726, 931, 1041, 1040
1727, 921, 1041, 1043
1728, 934, 1044, 1043
1729, 931, 1030, 1046
1730, 935, 1047, 1046
1731, 930, 1035, 1049
1732, 936, 1050, 1049
1733, 933, 1038, 1051
1734, 923, 1052, 1051
1735, 922, 1044, 1054
1736, 937, 1055, 1054
1737, 934, 1047, 1057
1738, 938, 1058, 1057
1739, 935, 1050, 1060
1740, 939, 1061, 1060
1741, 936, 1052, 1062
1742, 925, 1063, 1062
1743, 938, 1061, 1065
1744, 940, 1066, 1065
1745, 939, 1063, 1068
1746, 926, 1069, 1068
1747, 924, 1055, 1071
1748, 942, 1072, 1071
1749, 937, 1058, 1073
1750, 941, 1074, 1073
1751, 914, 1004, 1075
1752, 915, 1002, 1075
1753, 914, 1076, 1077
1754, 932, 1032, 1077
1755, 914, 1078, 1079
1756, 928, 1039, 1079
1757, 943, 894, 944
1758, 946, 896, 947
1759, 948, 897, 949
1760, 951, 895, 944
1761, 952, 900, 953
1762, 955, 902, 956
1763, 957, 893, 947
1764, 959, 901, 953
1765, 960, 904, 961
1766, 952, 899, 963
1767, 964, 905, 965
1768, 957, 900, 961
1769, 967, 906, 968
1770, 943, 893, 965
1771, 970, 907, 971
1772, 948, 894, 968
1773, 973, 909, 974
1774, 960, 903, 976
1775, 977, 910, 978
1776, 964, 904, 974
1777, 980, 911, 981
1778, 967, 905, 978
1779, 983, 912, 984
1780, 970, 906, 981
1781, 986, 914, 987
1782, 983, 911, 989
1783, 990, 916, 991
1784, 973, 908, 993
1785, 994, 917, 995
1786, 977, 909, 991
1787, 997, 913, 989
1788, 980, 910, 995
1789, 993, 908, 999
1790, 1001, 919, 1002
1791, 986, 913, 997
1792, 994, 916, 1004
1793, 987, 914, 1005
1794, 1007, 921, 1008
1795, 984, 912, 1008
1796, 1010, 922, 1011
1797, 976, 903, 1012
1798, 1014, 918, 999
1799, 971, 907, 1011
1800, 1016, 924, 1017
1801, 963, 899, 1018
1802, 1020, 923, 1012
1803, 956, 902, 1021
1804, 1023, 925, 1018
1805, 949, 897, 1017
1806, 1025, 927, 1026
1807, 1027, 929, 1028
1808, 1030, 931, 1031
1809, 1032, 932, 1033
1810, 1035, 930, 1028
1811, 1036, 919, 1001
1812, 1038, 933, 1033
1813, 1039, 928, 1031
1814, 1041, 921, 1007
1815, 1041, 931, 1042
1816, 1044, 922, 1010
1817, 1030, 930, 1045
1818, 1047, 934, 1042
1819, 1035, 933, 1048
1820, 1050, 935, 1045
1821, 1038, 918, 1014
1822, 1052, 936, 1048
1823, 1044, 934, 1053
1824, 1055, 924, 1016
1825, 1047, 935, 1056
1826, 1058, 937, 1053
1827, 1050, 936, 1059
1828, 1061, 938, 1056
1829, 1052, 923, 1020
1830, 1063, 939, 1059
1831, 1061, 939, 1064
1832, 1066, 941, 1067
1833, 1063, 925, 1023
1834, 1069, 940, 1064
1835, 1055, 937, 1070
1836, 1072, 927, 1025
1837, 1058, 938, 1067
1838, 1074, 942, 1070
1839, 1004, 916, 990
1840, 1002, 919, 1076
1841, 1076, 919, 1036
1842, 1032, 929, 1078
1843, 1078, 929, 1027
1844, 1039, 920, 1005
1845, 945, 944, 895
1846, 945, 947, 893
1847, 950, 949, 898
1848, 950, 944, 894
1849, 954, 953, 901
1850, 954, 956, 899
1851, 958, 947, 896
1852, 958, 953, 900
1853, 962, 961, 900
1854, 962, 963, 903
1855, 966, 965, 893
1856, 966, 961, 904
1857, 969, 968, 894
1858, 969, 965, 905
1859, 972, 971, 897
1860, 972, 968, 906
1861, 975, 974, 904
1862, 975, 976, 908
1863, 979, 978, 905
1864, 979, 974, 909
1865, 982, 981, 906
1866, 982, 978, 910
1867, 985, 984, 907
1868, 985, 981, 911
1869, 988, 987, 912
1870, 988, 989, 913
1871, 992, 991, 909
1872, 992, 993, 915
1873, 996, 995, 910
1874, 996, 991, 916
1875, 998, 989, 911
1876, 998, 995, 917
1877, 1000, 999, 918
1878, 1000, 1002, 915
1879, 1003, 997, 917
1880, 1003, 1004, 914
1881, 1006, 1005, 920
1882, 1006, 1008, 912
1883, 1009, 1008, 921
1884, 1009, 1011, 907
1885, 1013, 1012, 923
1886, 1013, 999, 908
1887, 1015, 1011, 922
1888, 1015, 1017, 897
1889, 1019, 1018, 925
1890, 1019, 1012, 903
1891, 1022, 1021, 926
1892, 1022, 1018, 899
1893, 1024, 1017, 924
1894, 1024, 1026, 898
1895, 1029, 1028, 930
1896, 1029, 1031, 928
1897, 1034, 1033, 933
1898, 1034, 1028, 929
1899, 1037, 1001, 918
1900, 1037, 1033, 932
1901, 1040, 1031, 931
1902, 1040, 1007, 920
1903, 1043, 1042, 934
1904, 1043, 1010, 921
1905, 1046, 1045, 935
1906, 1046, 1042, 931
1907, 1049, 1048, 936
